created_at,id,full_text,is_quote_status,retweet_count,favorite_count,favorited,retweeted,is_retweet,hashtags,urls,user_followers_count,party,tokens
2019-01-22 13:11:36+00:00,1087699299553689600,"""Nye Borgerlige vil gerne gøre førtidspensionen lettere tilgængelig for de nedslidte. Vi mener, at de kommunale sagsbehandlere skal væk og det udelukkende skal... https://t.co/AZmppnBSAE",False,10,50,False,False,False,[],"[{'url': 'https://t.co/AZmppnBSAE', 'expanded_url': 'https://nyeborgerlige.dk/en-vaerdig-alderdom/?fbclid=IwAR124-xxY6j1UQ9THEXGb7XkhzqN8Cr1hJieAzIGnDYrehXpfAnhNFgAKiI', 'display_url': 'nyeborgerlige.dk/en-vaerdig-ald…', 'indices': [163, 186]}]",11120,Nye Borgerlige,"['borgerlig', 'førtidspension', 'tilgængelig', 'nedslidt', 'kommunal', 'sagsbehandler']"
2020-04-05 17:22:01+00:00,1246850593962045400,"Coronakrisen skal ikke gøre os til socialister. Det nytter ikke noget, at lederne af borgerlige partier forsøger sig som dårlige kopier af en socialdemokratisk statsminister. #dkpol https://t.co/gTS9Ct6muA",False,15,125,False,False,False,['dkpol'],"[{'url': 'https://t.co/gTS9Ct6muA', 'expanded_url': 'https://nyeborgerlige.dk/coronakrisen_har_ikke_gjort_os_til_socialister/', 'display_url': 'nyeborgerlige.dk/coronakrisen_h…', 'indices': [182, 205]}]",11120,Nye Borgerlige,"['Coronakrise', 'socialist', 'leder', 'borgerlig', 'parti', 'dårlig', 'kopie', 'socialdemokratisk', 'statsminister']"
2018-04-29 19:14:40+00:00,990670720232575000,@HenrikSoerensen  https://t.co/9aRspoY1sv,False,0,1,False,False,False,[],[],2913,Nye Borgerlige,['ØHenriksoerens']
2017-12-29 09:03:17+00:00,946667928975392800,"FLYGTNINGEKONVENTIONEN ER INHUMAN
Flere end 3.000 migranter er druknet i Middelhavet i år.

Hvorfor? 

Fordi... https://t.co/Dla3tiweLU",False,11,37,False,False,False,[],"[{'url': 'https://t.co/Dla3tiweLU', 'expanded_url': 'https://fb.me/1dWkA0dpE', 'display_url': 'fb.me/1dWkA0dpE', 'indices': [112, 135]}]",11120,Nye Borgerlige,"['flygtningekonvention', 'inhuman', 'migrant', 'middelhav', 'år']"
2017-04-05 06:41:19+00:00,849512253942640600,"Hjerteskærende billeder af børn i Syrien. Og barskt at vide, at vi intet kan stille op - andet end at fastholde... https://t.co/nPajLXOf7f",False,1,7,False,False,False,[],"[{'url': 'https://t.co/nPajLXOf7f', 'expanded_url': 'http://fb.me/8xzP6h5XM', 'display_url': 'fb.me/8xzP6h5XM', 'indices': [115, 138]}]",11120,Nye Borgerlige,"['billede', 'barn', 'Syrien', 'barsk']"
2017-11-05 11:39:53+00:00,927138395268169700,Jeg tilføjede en ny video til Facebook https://t.co/F8h8Mq9FSs,False,0,5,False,False,False,[],"[{'url': 'https://t.co/F8h8Mq9FSs', 'expanded_url': 'http://fb.me/UjT9Zw6g', 'display_url': 'fb.me/UjT9Zw6g', 'indices': [39, 62]}]",11120,Nye Borgerlige,"['ny', 'video', 'Facebook']"
2016-08-10 10:53:51+00:00,763327493919088600,"""Udlændinge havde formentlig slet ikke været en del af den politiske debat, hvis Folketingets politikere allerede... https://t.co/jcGdpjAMaF",False,1,11,False,False,False,[],"[{'url': 'https://t.co/jcGdpjAMaF', 'expanded_url': 'http://fb.me/7vAzh0yYe', 'display_url': 'fb.me/7vAzh0yYe', 'indices': [117, 140]}]",11120,Nye Borgerlige,"['judlænding', 'del', 'politisk', 'debat', 'folketing', 'politiker']"
2019-02-11 20:54:25+00:00,1095063530053742600,"Ozlem Cekic sammenligner sine politiske modstandere med en smitsom sygdom. Kan man synke lavere? Hvilken slags regimer er det, som har brugt den slags retorik? #BundenErNåetEndnuEngang https://t.co/oQ0yl6xfI6",True,5,27,False,False,False,['BundenErNåetEndnuEngang'],"[{'url': 'https://t.co/oQ0yl6xfI6', 'expanded_url': 'https://twitter.com/cekicozlem/status/1094915850627436546', 'display_url': 'twitter.com/cekicozlem/sta…', 'indices': [185, 208]}]",818,Nye Borgerlige,"['Ozlem', 'Cekic', 'politisk', 'modstander', 'smitsom', 'sygdom', 'slags', 'regime', 'slags', 'retorik', 'bundenernåetendnuengang']"
2018-09-24 14:52:35+00:00,1044238169137442800,"Den radikale Sofie Carsten Nielsen opfordrede i sidste uge danskerne til at »bekæmpe våset i dansk politik«. 

Det skete uimodsagt i en artikel i Politiken.

I samme artikel fremførte hun en påstand om, at Nye... https://t.co/g2I0mdQUDP",False,9,43,False,False,False,[],"[{'url': 'https://t.co/g2I0mdQUDP', 'expanded_url': 'https://www.facebook.com/740127218/posts/10155869840472219/', 'display_url': 'facebook.com/740127218/post…', 'indices': [213, 236]}]",11120,Nye Borgerlige,"['radikal', 'Sofie', 'Carsten', 'Nielsen', 'sidste', 'uge', 'dansker', 'vås', 'dansk', 'politik«', 'artikel', 'Politiken', 'samme', 'artikel', 'påstand', 'ny']"
2019-09-23 17:16:40+00:00,1176183614280753200,"Her til aften skulle jeg debattere tildeling af dansk statsborgerskab med Harun Demirtas. Jeg valgte dog at aflyse, da jeg fandt ud af TV2’s reelle agenda. Et forsoningsinterview, hvor vi skulle drøfte sprogbrug og komme hinanden i møde, ønsker jeg ikke at stille op til. #dkpol",False,7,101,False,False,False,['dkpol'],[],2913,Nye Borgerlige,"['aften', 'tildeling', 'dansk', 'statsborgerskab', 'Harun', 'Demirta', 'TV2’s', 'reel', 'agenda', 'forsoningsinterview', 'sprogbrug', 'møde']"
2018-01-25 18:44:10+00:00,956598588309729300,"Jeg er i Detektor på DR2 i aften kl 21.30. 

Det handler om kriminelle indvandrere og tallene bag min debat med... https://t.co/QoM07CXW7t",False,0,12,False,False,False,[],"[{'url': 'https://t.co/QoM07CXW7t', 'expanded_url': 'https://fb.me/KuKEOUPe', 'display_url': 'fb.me/KuKEOUPe', 'indices': [115, 138]}]",11120,Nye Borgerlige,"['detektor', 'DR2', 'aften', 'kl', 'kriminel', 'indvandrer', 'tal', 'debat']"
2015-02-11 18:00:49+00:00,565571168737189900,"Når man har travlt i hverdagen, er det vigtigt at huske tid til hinanden.. Snart 11 år sammen - og stadig... http://t.co/A2ApNex5Gv",False,1,1,False,False,False,[],"[{'url': 'http://t.co/A2ApNex5Gv', 'expanded_url': 'http://fb.me/3iYCSFeWX', 'display_url': 'fb.me/3iYCSFeWX', 'indices': [109, 131]}]",2913,Nye Borgerlige,"['hverdag', 'vigtig', 'tid', 'år']"
2017-07-17 15:32:41+00:00,886971928342401000,"@KneteKylling Nej, ikke andet, end at opslaget stred imod facebooks fællesskabsbetingelser.",False,0,0,False,False,False,[],[],11120,Nye Borgerlige,"['opslag', 'facebooks', 'fællesskabsbetingelse']"
2019-02-21 11:28:30+00:00,1098544989448138800,"Hvorfor er hensynet til landsforrædere vigtigere end danskernes sikkerhed? I Nye Borgerlige siger vi klart nej til, at disse IS-krigere nogensinde skal til Danmark. #dkpol https://t.co/Gp2uFJXXbG",False,4,38,False,False,False,['dkpol'],[],2913,Nye Borgerlige,"['hensyn', 'landsforræder', 'vigtig', 'dansker', 'sikkerhed', 'ny', 'borgerlig', 'klar', 'nej', 'iS-kriger', 'Danmark']"
2018-03-23 15:15:57+00:00,977202294050775000,"DIT ABONNEMENT PÅ UDLÆNDINGEPOLITIKKEN: 835,- KR/MD

Dit månedlige abonnement på politikernes udlændingepolitik var i 2015 på 663 kroner om måneden.
Dit abonnement steg med 9% på et år fra 2014 til 2015..

I 2018... https://t.co/JSfBvJskPm",False,7,20,False,False,False,[],"[{'url': 'https://t.co/JSfBvJskPm', 'expanded_url': 'https://www.facebook.com/nyeborgerlige/videos/1105793399562215/', 'display_url': 'facebook.com/nyeborgerlige/…', 'indices': [216, 239]}]",11120,Nye Borgerlige,"['abonnement', 'udlændingepolik', 'kr/md', 'månedlig', 'abonnement', 'politiker', 'udlændingepolitik', '2015', 'krone', 'måned', 'abonnement', '9%', 'år', '2015']"
2017-06-19 20:35:37+00:00,876901301958955000,"Jeg indrømmer, at jeg havde sommerfugle i maven, da jeg i lørdags skulle møde Thulesen Dahl til vores første... https://t.co/OwA3JUXg1e",False,1,20,False,False,False,[],"[{'url': 'https://t.co/OwA3JUXg1e', 'expanded_url': 'http://fb.me/6m1Q24ykb', 'display_url': 'fb.me/6m1Q24ykb', 'indices': [112, 135]}]",11120,Nye Borgerlige,"['sommerfugle', 'mave', 'lørdag', 'Thulesen', 'Dahl', 'første']"
2020-08-14 20:18:03+00:00,1294367706095988700,"Dagens aftale: Målrettet indsats over for de udlændinge, der udviser disrespekt over for danskerne og mere genåbning for resten af befolkningen, end regeringen og venstrefløjen lagde op til. Begge dele takket være godt samarbejde blandt de borgerlige partier. #dkpol #medier",False,16,160,False,False,False,"['dkpol', 'medier']",[],11120,Nye Borgerlige,"['dag', 'aftale', 'målrettet', 'indsats', 'udlænding', 'disrespekt', 'dansker', 'genåbning', 'rest', 'befolkning', 'regering', 'venstrefløj', 'del', 'god', 'samarbejde', 'borgerlig', 'parti', '#dkpol', 'åmedie']"
2016-10-27 09:07:57+00:00,791567097654640600,"""Når man først har forstået, at det ikke er flygtninge, men illegale indvandrere, der krydser den danske grænse,... https://t.co/jkXXQ5gNlR",False,5,11,False,False,False,[],"[{'url': 'https://t.co/jkXXQ5gNlR', 'expanded_url': 'http://fb.me/30xnvvr77', 'display_url': 'fb.me/30xnvvr77', 'indices': [116, 139]}]",11120,Nye Borgerlige,"['flygtning', 'illegal', 'indvandrer', 'dansk', 'grænse']"
2017-09-06 09:25:18+00:00,905361255472517100,"Vil du vide, hvad der skete, da @PernilleVermund og jeg besøgte Nørrebro? Så læs denne @berlingske-historie! #dkpol https://t.co/lWrqC0pcSf",False,2,8,False,False,False,['dkpol'],"[{'url': 'https://t.co/lWrqC0pcSf', 'expanded_url': 'https://www.b.dk/politiko/det-skete-der-da-pernille-vermund-tog-til-noerrebro-og-endte-i-et-ophedet', 'display_url': 'b.dk/politiko/det-s…', 'indices': [116, 139]}]",2913,Nye Borgerlige,['Nørrebro']
2016-06-18 14:04:42+00:00,744168966273245200,"10,8% opbakning fra vælgerne, fuldt hus og fantastisk stemning i teltet, da Mikael Jalving tidligere i dag var... https://t.co/5O4f8XMmvl",False,1,9,False,False,False,[],"[{'url': 'https://t.co/5O4f8XMmvl', 'expanded_url': 'http://fb.me/Eg85m5yB', 'display_url': 'fb.me/Eg85m5yB', 'indices': [114, 137]}]",11120,Nye Borgerlige,"['opbakning', 'vælger', 'fuld', 'hus', 'fantastisk', 'stemning', 'telt', 'Mikael', 'Jalving', 'dag']"
2016-10-14 09:38:33+00:00,786863758010355700,"Hvor er oprøret fra tonemestrene, når det jødiske samfund trues, når kvinder ikke længere kan færdes trygt på... https://t.co/YEelRaXafM",False,3,19,False,False,False,[],"[{'url': 'https://t.co/YEelRaXafM', 'expanded_url': 'http://fb.me/7jfZM27rt', 'display_url': 'fb.me/7jfZM27rt', 'indices': [113, 136]}]",11120,Nye Borgerlige,"['oprør', 'tonemester', 'jødisk', 'samfund', 'kvinde']"
2018-07-06 09:06:33+00:00,1015160060085985300,@brxpug @NielsK___ 😳😳😳,False,0,0,False,False,False,[],[],11120,Nye Borgerlige,['NielsK__']
2017-02-07 17:41:03+00:00,829022175160102900,"Nye Borgerlige vil gribe fat om nældens rod, så vi kan få løst problemerne med uintegrerbare udlændinge. 

- slut... https://t.co/rZ0mKcuJ3b",False,7,16,False,False,False,[],"[{'url': 'https://t.co/rZ0mKcuJ3b', 'expanded_url': 'http://fb.me/8vjxBUL4r', 'display_url': 'fb.me/8vjxBUL4r', 'indices': [117, 140]}]",11120,Nye Borgerlige,"['ny', 'borgerlig', 'nælde', 'rod', 'problem', 'uintegrerbar', 'udlænding']"
2016-09-24 17:39:20+00:00,779736990753390600,https://t.co/co8yLPcVLf,False,0,0,False,False,False,[],"[{'url': 'https://t.co/co8yLPcVLf', 'expanded_url': 'http://fb.me/8KiFzTdyT', 'display_url': 'fb.me/8KiFzTdyT', 'indices': [0, 23]}]",11120,Nye Borgerlige,[]
2015-11-17 23:10:50+00:00,666755401908621300,Flygtningekonventionen er en trussel mod vestlig kultur - Debatindlæg - Debat https://t.co/RZZehKHDZz,False,2,3,False,False,False,[],"[{'url': 'https://t.co/RZZehKHDZz', 'expanded_url': 'http://jp.dk/d?id=8219307', 'display_url': 'jp.dk/d?id=8219307', 'indices': [78, 101]}]",11120,Nye Borgerlige,"['flygtningekonvention', 'trussel', 'vestlig', 'kultur', 'debatindlæg', 'debat']"
2018-11-22 15:59:34+00:00,1065635910962819100,"""Utallige sager om alt fra udvisning af kriminelle udlændinge til barselsregler, dagpengeregler og børnefamilieydelser har slået fast, at vi ikke kan blive i EU uden... https://t.co/SZQLjLAUfc",False,15,61,False,False,False,[],"[{'url': 'https://t.co/SZQLjLAUfc', 'expanded_url': 'https://ekstrabladet.dk/opinionen/pernillevermund/pernille-vermund-danmark-boer-traede-helt-ud-af-eu/7407214', 'display_url': 'ekstrabladet.dk/opinionen/pern…', 'indices': [169, 192]}]",11120,Nye Borgerlige,"['""utallig', 'sag', 'al', 'udvisning', 'kriminel', 'udlænding', 'barselsregel', 'dagpengeregel', 'børnefamilieydelse', 'EU']"
2017-03-08 12:56:03+00:00,839459699259031600,"Tak til de mænd og kvinder, der gav mig mulighed for at kæmpe for mit land, min familie og min frihed - på lige fod med mænd.",False,2,19,False,False,False,[],[],11120,Nye Borgerlige,"['tak', 'mand', 'kvinde', 'mulighed', 'land', 'familie', 'frihed', 'lige', 'fod', 'mand']"
2019-04-06 16:36:33+00:00,1114567579304104000,"Infantilisering

Det er sigende for den stigende infantilisering, at erhvervsledere og politikere nu skal høre på et barns uvidenhed om klimaforskning og være tvunget til at lade som om, de tager det alvorligt.... https://t.co/BZURDCotn1",False,10,20,False,False,False,[],"[{'url': 'https://t.co/BZURDCotn1', 'expanded_url': 'https://www.weekendavisen.dk/2019-14/samfund/sort-eller-hvidt', 'display_url': 'weekendavisen.dk/2019-14/samfun…', 'indices': [214, 237]}]",818,Nye Borgerlige,"['infantilisering', 'infantilisering', 'erhvervsleder', 'politiker', 'barn', 'uvidenhed', 'klimaforskning']"
2015-09-24 22:04:33+00:00,647169777614606300,"Vi Konservative!
#MyImaginaryFriend
#NytParti
#ViKonservative https://t.co/W1bZktbgz4",False,1,5,False,False,False,"['MyImaginaryFriend', 'NytParti', 'ViKonservative']","[{'url': 'https://t.co/W1bZktbgz4', 'expanded_url': 'https://instagram.com/p/8B4mx3vN8I/', 'display_url': 'instagram.com/p/8B4mx3vN8I/', 'indices': [62, 85]}]",11120,Nye Borgerlige,"['konservativ', 'MyImaginaryFriend', 'NytParti', '#', 'Vikonservativ']"
2020-11-16 20:03:20+00:00,1328428460453269500,"Nye Borgerlige har forladt forhandlingerne om aflivning af mink. Vi vil ikke medvirke til en lovliggørelse af regeringens lovbrud. Det er en sorgens dag for det danske demokrati og vores retsstat. Heldigvis er vi en samlet opposition, der siger fra. #dkpol",False,31,499,False,False,False,['dkpol'],[],12617,Nye Borgerlige,"['ny', 'borgerlig', 'forhandling', 'aflivning', 'mink', 'lovliggørelse', 'regering', 'lovbrud', 'sorg', 'dag', 'dansk', 'demokrati', 'retsstat', 'opposition']"
2016-04-13 10:03:41+00:00,720190713238052900,Vi har stor tiltro til vores forsvar. Men at indsætte militæret for at løse politiets opgaver er endnu en... https://t.co/hhHigAbuLx,False,0,5,False,False,False,[],"[{'url': 'https://t.co/hhHigAbuLx', 'expanded_url': 'http://fb.me/Y6xQWKUk', 'display_url': 'fb.me/Y6xQWKUk', 'indices': [109, 132]}]",11120,Nye Borgerlige,"['stor', 'tiltro', 'forsvar', 'militær', 'politi', 'opgave']"
2015-06-08 09:24:47+00:00,607840686327644200,#fv15 #dkpol #stemthiesen #skolechat #bedrefolkeskole http://t.co/xiZTgOaxFf,False,0,2,False,False,False,"['fv15', 'dkpol', 'stemthiesen', 'skolechat', 'bedrefolkeskole']",[],2913,Nye Borgerlige,"['estemthiese', '#skolechat', '#bedrefolkeskole']"
2016-05-18 08:12:36+00:00,732846333560823800,"Når mine medlemmer trues for deres politiske holdninger i en grad, så de tvinges til at gå i skjul og være... https://t.co/er9symt7Xu",False,0,2,False,False,False,[],"[{'url': 'https://t.co/er9symt7Xu', 'expanded_url': 'http://fb.me/2qA1WxdfB', 'display_url': 'fb.me/2qA1WxdfB', 'indices': [110, 133]}]",11120,Nye Borgerlige,"['medlem', 'politisk', 'holdning', 'grad', 'skjul']"
2017-09-08 19:26:35+00:00,906237349192982500,"Jørn Bro, tidligere politimester og operationschef for PET undrer sig over, at ingen journalister har undersøgt,... https://t.co/Eb4RCispBL",False,3,14,False,False,False,[],"[{'url': 'https://t.co/Eb4RCispBL', 'expanded_url': 'http://fb.me/vHNHJ9EQ', 'display_url': 'fb.me/vHNHJ9EQ', 'indices': [116, 139]}]",11120,Nye Borgerlige,"['Jørn', 'Bro', 'tidlig', 'politimester', 'operationschef', 'PET', 'journalist']"
2015-06-03 05:30:23+00:00,605969758333354000,"Min tro støtte på morgenuddelinger hver morgen i tre uger. Tak, Rasmus! @ Humlebæk Station https://t.co/lf6DO32NAg",False,0,0,False,False,False,[],"[{'url': 'https://t.co/lf6DO32NAg', 'expanded_url': 'https://instagram.com/p/3dJAaxvN3y/', 'display_url': 'instagram.com/p/3dJAaxvN3y/', 'indices': [91, 114]}]",11120,Nye Borgerlige,"['tro', 'støtte', 'morgenuddeling', 'morgen', 'uge', 'tak', 'Rasmus', 'Humlebæk', 'station']"
2018-11-27 20:02:51+00:00,1067509073367785500,"@informeren Det ER de mest velstående lande, der ligger højest i EPI (Environmental Performance Index) og de mindst velstående, der ligger lavest. 

https://t.co/PAFbLWLDQk",False,0,10,False,False,False,[],"[{'url': 'https://t.co/PAFbLWLDQk', 'expanded_url': 'https://epi.envirocenter.yale.edu/epi-topline?country=&order=field_epi_score_new&sort=asc', 'display_url': 'epi.envirocenter.yale.edu/epi-topline?co…', 'indices': [149, 172]}]",11120,Nye Borgerlige,"['einformer', 'velstående', 'land', 'høj', 'EPI', 'Environmental', 'Performance', 'Index', 'velstående', 'lav']"
2019-11-30 14:27:40+00:00,1200783458341138400,"MANGLER DU EN SOFA MED CHAISELONG?

Jeg har købt mit livs første nye sofa og skal derfor af med min gamle. Den er købt brugt for seks år siden, så den er ikke meget værd. 

Men den er god og rummelig og har tjent mig... https://t.co/ooiBOCPZSa",False,2,31,False,False,False,[],"[{'url': 'https://t.co/ooiBOCPZSa', 'expanded_url': 'https://www.facebook.com/740127218/posts/10156927006642219/', 'display_url': 'facebook.com/740127218/post…', 'indices': [220, 243]}]",11120,Nye Borgerlige,"['sofa', 'chaiselong', 'liv', 'første', 'ny', 'sofa', 'gammel', 'år', 'værd', 'god', 'rummelig']"
2016-04-27 16:19:10+00:00,725358640207638500,"'Dit drive, din passion og din dygtighed er en kæmpe inspiration for en ung kvinde som mig', skrev 24-årige... https://t.co/j5vztVXoHe",False,1,0,False,False,False,[],"[{'url': 'https://t.co/j5vztVXoHe', 'expanded_url': 'http://fb.me/2NHtCp3am', 'display_url': 'fb.me/2NHtCp3am', 'indices': [111, 134]}]",11120,Nye Borgerlige,"[""'"", 'drive', 'passion', 'dygtighed', 'kæmpe', 'inspiration', 'ung', 'kvinde', '24-årig']"
2015-03-19 23:16:48+00:00,578696654699798500,Endnu en budgetoverskridelse i Aarhus. 20% LA siger nu stop til at bevillige flere midler til disse konstante overskridelser #dkpol #aarhus,False,0,0,False,False,False,"['dkpol', 'aarhus']",[],1624,Nye Borgerlige,"['budgetoverskridelse', 'Aarhus', 'LA', 'stop', 'middel', 'konstant', 'overskridelse', '#aarhus']"
2019-02-22 13:17:36+00:00,1098934833978445800,Søren Pape mener vi skal sende IS terrorister hjem til Danmark. Jeg mener den danske befolkning skal sende Søren Pape hjem til Viborg efter næste valg.  #demedier #dkpol https://t.co/IdAI5H5FNv,False,3,17,False,False,False,"['demedier', 'dkpol']",[],1624,Nye Borgerlige,"['Søren', 'Pape', 'IS', 'terrorist', 'Danmark', 'dansk', 'befolkning', 'Søren', 'Pape', 'Viborg', 'næste', 'valg', 'ådemedie']"
2016-03-16 14:57:48+00:00,710117869942603800,"Hver tredje kontanthjælpsmodtager og mere end 80 procent af alle ægtepar på kontanthjælp, er udlændinge.... https://t.co/edFYWPDsS6",False,1,3,False,False,False,[],"[{'url': 'https://t.co/edFYWPDsS6', 'expanded_url': 'http://fb.me/2vqiyoKd7', 'display_url': 'fb.me/2vqiyoKd7', 'indices': [108, 131]}]",11120,Nye Borgerlige,"['tredje', 'kontanthjælpsmodtage', 'procent', 'al', 'ægtepar', 'kontanthjælp']"
