created_at,id,full_text,is_quote_status,retweet_count,favorite_count,favorited,retweeted,is_retweet,hashtags,urls,user_followers_count,party
2020-09-19 14:51:25+00:00,1307331465945010200,"@edtwodth Hvordan er det hinandens modsætninger, at jeg mener 1) at mænd med magt skal afholde sig fra sex med nogen længere nede i magthierarkiet OG 2) at par (evt gravide ell m børn) ikke skal adskilles? Og hvad er det iøvrigt for et svineri af en fake-news plakat du har lavet/delt?",False,0,2,False,False,False,[],[],5023,Radikale Venstre
2020-02-16 18:19:40+00:00,1229108096607367200,@Digital_Agenda 😂,False,0,1,False,False,False,[],[],7642,Radikale Venstre
2020-12-04 07:13:46+00:00,1334757772198547500,"4/24
Og her er originalen: https:// https://t.co/Gs9k540PPs",False,1,5,False,False,False,[],"[{'url': 'https://t.co/Gs9k540PPs', 'expanded_url': 'https://youtu.be/di18hTFTwIw', 'display_url': 'youtu.be/di18hTFTwIw', 'indices': [36, 59]}]",6451,Radikale Venstre
2019-11-25 14:52:36+00:00,1198977794069454800,"Sådan fik Bødskov håndmadder to dage i træk #AGFBIF 
Men storsind holder i længden, så nu er der aftalt, at den der ligger foran i tabellen må være vært ved juleøllen, når vinterpausen starter. #ksdh https://t.co/1luIC0dGsK",True,0,34,False,False,False,"['AGFBIF', 'ksdh']","[{'url': 'https://t.co/1luIC0dGsK', 'expanded_url': 'https://twitter.com/mfMorten/status/1198917574534324229', 'display_url': 'twitter.com/mfMorten/statu…', 'indices': [200, 223]}]",80827,Radikale Venstre
2019-06-28 15:08:45+00:00,1144623677679579100,"@jacobmark_sf Formel 1 har K-Mag - #dkpol har J-mak 
Thanks for the ride Mr. Vi ses på den anden side.",False,1,23,False,False,False,['dkpol'],[],80827,Radikale Venstre
2021-01-04 11:19:55+00:00,1346053744451006500,"Første skoledag i 2021 betyder også, at der nu gælder røgfri skoletid i hele landet 🚭 Nu er alle elever så hjemsendt, men derfor gælder det jo stadig. Det er en vigtig beslutning for folkesundheden 💪 #dkpol #sundpol

https://t.co/rZyFBb93Tk",False,6,83,False,False,False,"['dkpol', 'sundpol']","[{'url': 'https://t.co/rZyFBb93Tk', 'expanded_url': 'https://www.cancer.dk/forebyg/undga-roeg-og-rygning/indsatser-mod-rygning/roegfri-skoletid/roegfri-skoletid-i-grundskolen/', 'display_url': 'cancer.dk/forebyg/undga-…', 'indices': [217, 240]}]",6672,Radikale Venstre
2020-05-12 15:23:42+00:00,1260229168127770600,"Venstre vil ikke ændre Offentlighedsloven, fordi man bare kan fyre en minister. Det giver ingen mening. #dkpol #ftlive",False,5,48,False,False,False,"['dkpol', 'ftlive']",[],7642,Radikale Venstre
2020-08-05 20:19:25+00:00,1291106556034060300,@baltazardyd Næ ... men det er stadig dumt.,False,0,3,False,False,False,[],[],6024,Radikale Venstre
2020-11-10 17:47:57+00:00,1326220062525677600,"@emilnielsen @JensRingberg @Vijay_Chaudhury @Martin_Borre Bare vent til de også finder ud af, at Jens holder med AaB.",False,0,1,False,False,False,[],[],7779,Radikale Venstre
2021-01-03 08:29:14+00:00,1345648402189660200,"@ThomasMailund Helt enig. Det er grunden til min bekymring. Jeg havde ikke tænkt på, at det kunne opfattes på den måde. Det skal jeg huske.",False,0,2,False,False,False,[],[],6672,Radikale Venstre
2020-08-02 13:17:23+00:00,1289913184388882400,@ammitzbollbille https://t.co/NqESHzgiv9,False,1,4,False,False,False,[],[],7642,Radikale Venstre
2016-12-20 07:18:55+00:00,811108605546102800,@kamehlsen jeg moraliserer ikke. Siger bare hvad min holdning er,False,0,0,False,False,False,[],[],6275,Radikale Venstre
2017-12-13 11:59:32+00:00,940914080394694700,"@pelledragsted @WutangToft @PiaOlsen @radikale Det er ligesom metroen, Pelle. Er imod den? Og det er DSB’s egen model, så dine påstande holder ikke.",False,1,0,False,False,False,[],[],6275,Radikale Venstre
2020-06-07 10:54:19+00:00,1269583462828331000,"Og inden nogen spørger: Datteren er desværre for lille, så hun må nøjes med at se den hjemme i sofaen for nu...",False,1,2,False,False,False,[],[],6024,Radikale Venstre
2020-10-26 07:44:53+00:00,1320632476763644000,@LiseJensen18 Lyngby,False,0,0,False,False,False,[],[],6078,Radikale Venstre
2020-02-18 16:54:39+00:00,1229811478435377200,@trinemaria Tak!,False,0,2,False,False,False,[],[],7642,Radikale Venstre
2020-09-11 19:36:56+00:00,1304504216346652700,@SKongstad https://t.co/gseV81gwmW,False,0,2,False,False,False,[],[],6024,Radikale Venstre
2020-04-27 20:17:46+00:00,1254867354879619000,@TarpCPH Skal vi så have den der rumlov tilbage på programmet? 🚀,False,0,3,False,False,False,[],[],6024,Radikale Venstre
2019-10-29 13:24:48+00:00,1189171226117394400,"Enig. Skat på det rummelige arbejdsmarked holder ikke. Vi har brug for mange flere der kommer ind på arbejdsmarkedet, også selvom man er senior eller skrøbelig på den ene eller anden måde #dkpol https://t.co/CU3Bz1X50S",True,3,24,False,False,False,['dkpol'],"[{'url': 'https://t.co/CU3Bz1X50S', 'expanded_url': 'https://twitter.com/JakoBrandt/status/1188924778767355907', 'display_url': 'twitter.com/JakoBrandt/sta…', 'indices': [195, 218]}]",45816,Radikale Venstre
2019-05-01 10:39:15+00:00,1123537360870944800,@ceciliej2 @CWiidau @AltingetEU Sådan dér! Skal huskes hele tiden.,False,0,1,False,False,False,[],[],45816,Radikale Venstre
2020-12-23 17:32:04+00:00,1341798743650267100,"23/24
Og her er originalen: https://t.co/dczmsb9ibJ",False,1,1,False,False,False,[],"[{'url': 'https://t.co/dczmsb9ibJ', 'expanded_url': 'https://youtu.be/rE0m2XkaJaU', 'display_url': 'youtu.be/rE0m2XkaJaU', 'indices': [28, 51]}]",6614,Radikale Venstre
2020-06-25 08:55:58+00:00,1276076657607086000,"Hvis den seks-dages regel er så vigtig for sundhedsbekæmpelsen, må der jo bare fremlægges dokumentation herfor. Det er det eneste, vi efterspørger. Ellers er det i strid med EU-retten at diskriminere andre EU-borgere i adgangen til tjenesteydelser. #dkpol https://t.co/lG0VTRzcdv",True,1,2,False,False,False,['dkpol'],"[{'url': 'https://t.co/lG0VTRzcdv', 'expanded_url': 'https://twitter.com/StenLolk/status/1276075064333602817', 'display_url': 'twitter.com/StenLolk/statu…', 'indices': [256, 279]}]",7642,Radikale Venstre
2020-03-26 12:58:27+00:00,1243160387996041200,"@mortenskaerbaek @KatrineRobsoe Ja i de situationer, det giver mening fx bedrageri m hjælpepakker og hvis straffen er proportionel.",False,0,2,False,False,False,[],[],7642,Radikale Venstre
2020-02-20 19:44:01+00:00,1230578875048042500,@LyngeThomas @hkstat @MF_K_Lorentzen @RosaLundEl @JeppeBruus @skaarup_df @Nickerup Tak for besøget 👍🏻,False,0,4,False,False,False,[],[],7642,Radikale Venstre
2019-12-02 21:35:23+00:00,1201615871866749000,"Jeg er stolt og meget, meget glad. Vi insisterede på at holde fast i en ny retning. Insisterede på ikke at give køb på vores værdier. Grøn skulle være nu. Børn, skole, uddannelse nu. Integration og sund fornuft i udlændingepolitikken. Ansvarlig økonomi. Yay! ❤️ #dkpol https://t.co/OJO8vtipgu",True,11,242,False,False,False,['dkpol'],"[{'url': 'https://t.co/OJO8vtipgu', 'expanded_url': 'https://twitter.com/radikale/status/1201600905566703617', 'display_url': 'twitter.com/radikale/statu…', 'indices': [269, 292]}]",45816,Radikale Venstre
2019-11-04 19:28:05+00:00,1191436976773357600,@janus_tarp Tak Janus 👍🏻,False,0,1,False,False,False,[],[],7642,Radikale Venstre
2017-08-29 14:39:03+00:00,902541108445577200,@PHummelgaard @martinlidegaard Nu skal der jo altid være finansiering/råderum til udgifter men som sagt afsætter vi mere til velfærd end jer👍,False,0,0,False,False,False,[],[],6275,Radikale Venstre
2018-11-16 08:29:57+00:00,1063348432407015400,@Flemmerafc1 Slet ikke sammenlignet med de danske studerende. De “glemmer” langt mere og det er et problem at inddrivelsen virker dårligt. Men det er ikke det det her handler om. Dette loft gør os bare fattigere.,False,0,3,False,False,False,[],[],45816,Radikale Venstre
2019-12-24 12:45:06+00:00,1209454956018831400,"Anden er i ovnen, gaverne under træet og børnene foran fjernsynet. Alt er godt, men det bliver ikke jul, før kongen har sunget 🤘🎄

Glædelig jul allesammen!

https://t.co/B6vpd1XAsr

#heavymetalxmas",False,0,38,False,False,False,['heavymetalxmas'],"[{'url': 'https://t.co/B6vpd1XAsr', 'expanded_url': 'https://youtu.be/Sqnl0LGWwek', 'display_url': 'youtu.be/Sqnl0LGWwek', 'indices': [157, 180]}]",6024,Radikale Venstre
2020-12-02 11:53:30+00:00,1334103394445914000,@Frede_Vad @RStoklund Hvad er manipuleret i citatet?,False,0,0,False,False,False,[],[],8306,Radikale Venstre
2020-08-12 21:01:31+00:00,1293653868769927200,@johannsenErling Alle fakta skal på bordet og er værd at diskutere. Det er fakta og dokumentation jeg efterspørger.,False,0,1,False,False,False,[],[],45816,Radikale Venstre
2020-06-03 16:48:57+00:00,1268223156579381200,"Når nu der nøles med lovgivning på ligestillingsområdet, så er det da altid noget, at vi har en ordbog, der lever o 2020’erne 💪🏼🔥 #dkpol #ligestilling @radikale https://t.co/RC3fAmNbP4",False,1,10,False,False,False,"['dkpol', 'ligestilling']",[],5023,Radikale Venstre
2020-12-28 20:32:34+00:00,1343656107630276600,"Det er vigtigt, det @henrik_ullum siger. Vi går lysere tider i møde, men vi er ikke igennem epidemien endnu. Smittetallene er høje, og vores sundhedsvæsen er presset. Vi skal fortsat holde fast. Afstand, hygiejne og hensyn. Nu gælder det - også nytårsaften 🥳🦠🎆 #dkpol #sundpol https://t.co/yu8EHtJT05",True,12,83,False,False,False,"['dkpol', 'sundpol']","[{'url': 'https://t.co/yu8EHtJT05', 'expanded_url': 'https://twitter.com/henrik_ullum/status/1343652217027497992', 'display_url': 'twitter.com/henrik_ullum/s…', 'indices': [277, 300]}]",6614,Radikale Venstre
2016-12-15 08:01:12+00:00,809307306039058400,"Alle mennesker med demens skal mødes med værdighed. Jeg er glad, glad, glad for mere efteruddannelse og forskning 👍🏼",False,1,2,False,False,False,[],[],11758,Radikale Venstre
2015-03-26 16:00:38+00:00,581123605251096600,"From distrust &amp; conflict to close friendship across border: DK-German model success, hope inspiration around Europe &amp; elsewhere #dkpol",False,11,11,False,False,False,['dkpol'],[],22569,Radikale Venstre
2020-05-14 20:53:26+00:00,1261036926821417000,@escofies Helt enig! Jeg går blot opmærksom på at vi selv har medansvar for det.,False,0,1,False,False,False,[],[],45816,Radikale Venstre
2020-06-25 15:43:49+00:00,1276179296437112800,"@Frikorpsdanmark @EvaTingkaer Fint, så må den næste jo bare tage endnu længere tid i fængsel.",False,0,1,False,False,False,[],[],5023,Radikale Venstre
2019-12-05 15:48:37+00:00,1202615770150248400,@ToreKeller Uha uha. Når yderfløjene mødes og cirklen sluttes.,False,0,3,False,False,False,[],[],45816,Radikale Venstre
2021-01-04 23:01:45+00:00,1346230367058088000,"@CJ1AJ @BosseStine @SSTbrostrom @Heunicke @EMA_News Det er myndighederne, der kommer med faglige anbefalinger - ikke producenterne.",False,0,1,False,False,False,[],[],6672,Radikale Venstre
2019-05-18 10:27:23+00:00,1129694966287147000,@troelsj @tv2danmark Jeg overvejede det 🐯,False,0,3,False,False,False,[],[],45816,Radikale Venstre
2017-06-13 14:38:02+00:00,874636986853843000,@rasmuskongshoej @mihtjel @karmel80 @NutReally @egetaepper @radikale Nej det er for at arbejderen ikke står med håret i kassen ved fyring,False,0,1,False,False,False,[],[],6275,Radikale Venstre
2020-02-03 10:48:53+00:00,1224283609516925000,"@Martin_Geertsen @karinFbach Jamen, nu har du jo tid til at forberede dig 👨‍🔬",False,0,5,False,False,False,[],[],6024,Radikale Venstre
2019-03-25 14:38:12+00:00,1110189143575937000,@Bavnshoej Præcis 😂,False,0,2,False,False,False,[],[],45816,Radikale Venstre
2018-12-08 12:43:36+00:00,1071384801058439200,Fra #vivileuropa hos familien Graakjær til samtaler om Europa på gaden. Selv i gråvejr og midt i juleindkøb er beskeden ret klar. Der er problemer vi skal løse. Går de over grænser gør vi det bedst sammen i EU #eudk #fremad https://t.co/deRxoEcWga,False,5,28,False,False,False,"['vivileuropa', 'eudk', 'fremad']",[],45816,Radikale Venstre
2019-06-27 07:40:35+00:00,1144148505071632400,@Talkhill @RosenkrantzT Yes. Det skal vi have løst!,False,0,3,False,False,False,[],[],11758,Radikale Venstre
2016-04-15 12:31:39+00:00,720952728776810500,"@eDidaktik tror, det er en dårlig ide at åbne folkeskolereformen. Der er vel ikke noget til hinder for, at målene bruges rigtigt?",False,0,0,False,False,False,[],[],11758,Radikale Venstre
2018-11-29 15:01:41+00:00,1068158058533130200,@jakobwiller Det er så fedt! Jeg møder det engagement overalt hos de unge 💪🍀,False,0,7,False,False,False,[],[],45816,Radikale Venstre
2017-05-17 07:13:46+00:00,864740709961785300,"@YngreLaeger @radikale @DanskDf1995 Men hvor står der at det skal bevares? Der står ingen af delene, så undlad at finde på. #sundpol",False,0,0,False,False,False,['sundpol'],[],6275,Radikale Venstre
2020-07-09 15:46:35+00:00,1281253424282157000,ENDELIG! Velkommen til vores svenske søstre og brødre! #dkpol #skpol https://t.co/he5mzvnupN,False,5,31,False,False,False,"['dkpol', 'skpol']","[{'url': 'https://t.co/he5mzvnupN', 'expanded_url': 'https://www.dr.dk/nyheder/indland/rejsevejledning-opdateret-nu-kan-du-rejse-til-skaane', 'display_url': 'dr.dk/nyheder/indlan…', 'indices': [69, 92]}]",22569,Radikale Venstre
2016-10-12 10:06:39+00:00,786146050595778600,Samlet opposition beder om flere midler i SATS til at forebygge psykiske problemer hos børn &amp; sikre mindre brug af medicin. God idé! #dkpol,False,3,12,False,False,False,['dkpol'],[],22569,Radikale Venstre
2019-04-11 20:28:30+00:00,1116437890974797800,"På vej i @dr2deadline med Venstre, som gerne vil lave flotte mål om, at unge ikke skal begynde at ryge .... men ikke vil gøre det, der skal til for at gøre det til virkelighed 🙄 #dksund",False,1,15,False,False,False,['dksund'],[],11758,Radikale Venstre
2020-08-21 13:17:55+00:00,1296798687625126000,@KristianMadsen Tror du aldrig den “de radikale har pigelus” plade bliver slidt?,False,2,27,False,False,False,[],[],45816,Radikale Venstre
2015-02-20 11:56:12+00:00,568740902094688260,One year since crisis in #Ukraine started. A tragedy for the country &amp; for Europe. Russia to deliver on Minsk 2 #eudk,False,10,4,False,False,False,"['Ukraine', 'eudk']",[],22569,Radikale Venstre
2019-11-01 08:07:01+00:00,1190178415003013000,@HeleneAagaard @borsendk 💪👏,False,0,2,False,False,False,[],[],45816,Radikale Venstre
2015-04-23 06:46:43+00:00,591131066041299000,Godt @oestergaard. Vi skal fortsat reformere og hæve pensionsalderen tidligere-Rammer kun os selv senere #dkpol  https://t.co/KA8sKbdvvO,True,1,2,False,False,False,['dkpol'],"[{'url': 'https://t.co/KA8sKbdvvO', 'expanded_url': 'https://twitter.com/jyllandsposten/status/590984973458411520', 'display_url': 'twitter.com/jyllandsposten…', 'indices': [113, 136]}]",1885,Radikale Venstre
2020-09-28 10:32:03+00:00,1310527687476338700,@PelleMortensen Men Kødbyen.. :-),False,0,0,False,False,False,[],[],7642,Radikale Venstre
2015-04-30 07:07:42+00:00,593673060387070000,.@BrianMikkelsenC hvorfor? Hvorfor ikke sænke skatten på arbejde i stedet? Det gavner alle #dkpol,False,0,0,False,False,False,['dkpol'],[],1885,Radikale Venstre
2020-09-14 19:08:13+00:00,1305584154067849200,Hvor er det helt igennem forfærdeligt og uacceptabelt! God bedring til @Hans_Kr_Skibby https://t.co/i8ycmrXv4P,False,3,46,False,False,False,[],"[{'url': 'https://t.co/i8ycmrXv4P', 'expanded_url': 'https://nyheder.tv2.dk/samfund/2020-09-14-folketingsmedlem-slaet-under-arrangement-i-aarhus', 'display_url': 'nyheder.tv2.dk/samfund/2020-0…', 'indices': [87, 110]}]",45816,Radikale Venstre
2020-06-01 14:01:56+00:00,1267456347374788600,Tak til @hikfodbold for at sikre @BrondbyIF en plads i top6-slutspillet. #sldk,False,1,10,False,False,False,['sldk'],[],7642,Radikale Venstre
2019-12-05 09:03:17+00:00,1202513764077260800,@mortenlorenzen @Astridkrag Tak for tippet 👍🏻,False,0,1,False,False,False,[],[],7642,Radikale Venstre
2020-10-01 18:58:50+00:00,1311742384896696300,"@kasper_ly Det er en del af overvejelsen, men man skal huske, at den blev afskaffet, fordi den stillede danske studerende dårligt internationalt",False,0,0,False,False,False,[],[],11758,Radikale Venstre
2015-06-13 13:16:37+00:00,609710967669301200,Til angreb for at få unge til at stemme i Nørremarken! - med @lynggaardj. #vejle http://t.co/0JCpXeog9u,False,2,6,False,False,False,['vejle'],[],11758,Radikale Venstre
2016-03-14 08:30:08+00:00,709295537263157200,Victory of AfD mainly - but not only - paid by SPD. Local results very depended on specific candidates #dkpol https://t.co/hVVMPmcaSw,False,2,1,False,False,False,['dkpol'],"[{'url': 'https://t.co/hVVMPmcaSw', 'expanded_url': 'http://m.spiegel.de/politik/deutschland/a-1082093.html#spRedirectedFrom=www&referrrer=https://www.google.dk/', 'display_url': 'm.spiegel.de/politik/deutsc…', 'indices': [110, 133]}]",22569,Radikale Venstre
2020-07-30 20:10:16+00:00,1288929925605531600,"@MortenDahlin Nej, ikke et regelbrud - bare generelt en god ide at gøre, hvis man ønsker dialog. Anyway, behovet er ret åbenlyst: Der er - af forskellige årsager - en overrepræsentation, og derfor giver det sundhedsfagligt god mening at sikre tilgængelig information på flere sprog.",False,1,2,False,False,False,[],[],6024,Radikale Venstre
2020-08-24 21:24:52+00:00,1298008398055780400,"@KapPalm Uddannelserne har kun en kasse og er selvstændige. De bestemmer selv. Noget markedsføring er sikkert dumt, andet er slet ikke markedsføring men åbent hus etc. Det er penge der tages fra uddannelsernes bevilling. Det er en uddannelsesbesparelse.",False,0,1,False,False,False,[],[],45816,Radikale Venstre
2019-06-26 21:01:50+00:00,1143987756504428500,@mattiastesfaye Sådan er det alt for sjældent.,False,1,38,False,False,False,[],[],45816,Radikale Venstre
2020-09-06 19:38:18+00:00,1302692622729908200,@RasmusMalver @Bibliotricen @tbhdkx @je5perl Som jeg skriver: Man kan få undtaget samtlige sine prøver fra forskning via Vævsanvendelsesregisteret.,False,0,0,False,False,False,[],[],6024,Radikale Venstre
