,created_at,id,full_text,is_quote_status,retweet_count,favorite_count,favorited,retweeted,is_retweet,hashtags,urls,user_followers_count,party,year_month
63092,2020-07-21 10:59:29+00:00,1285529826946842600,"@Wirlander @nunanoskar @akrabjohansen @LiberalAlliance Nej. Jeg har aldrig set DF bruge de samme argumenter som os i dette spørgsmål. Måske du bare er sådan en, som i diskussioner siger ting, som ikke passer?",False,0,1,False,False,False,[],[],10986,Liberal Alliance,2020-07
65971,2016-05-29 20:59:39+00:00,737025633923010600,. @uffeelbaek svarede fint og direkte på spørgsmål. Clement var ikke mere kritisk end han plejer. Lad os komme videre :-) #dkpol,False,0,3,False,False,False,['dkpol'],[],11871,Liberal Alliance,2016-05
62456,2018-05-07 19:22:45+00:00,993571857365381100,"Thank you for the block grants.

#dkpol

https://t.co/4wQG4fc5wp",False,1,11,False,False,False,['dkpol'],"[{'url': 'https://t.co/4wQG4fc5wp', 'expanded_url': 'https://jyllands-posten.dk/international/ECE10579157/engelsk-skal-afloese-dansk-som-foerste-fremmedsprog-i-groenland/', 'display_url': 'jyllands-posten.dk/international/…', 'indices': [41, 64]}]",6306,Liberal Alliance,2018-05
66475,2015-03-23 18:28:53+00:00,580073748277145600,#dkpol #eupol #liberalungdom #kanelgate http://t.co/D1UnR33OHp,False,9,9,False,False,False,"['dkpol', 'eupol', 'liberalungdom', 'kanelgate']",[],11871,Liberal Alliance,2015-03
275531,2020-10-27 18:34:39+00:00,1321158383085457400,"København på vej i luksusfælden.  

#dkpol https://t.co/QKpQouDMMI",False,2,43,False,False,False,['dkpol'],[],6320,Liberal Alliance,2020-10
65963,2016-05-31 20:15:01+00:00,737739180839555100,Har skrevet om 10 ting islamister og nationalister har til fælles i morgendagens @politiken. Læs det! https://t.co/wy73in7Exa #dkpol,False,1,3,False,False,False,['dkpol'],"[{'url': 'https://t.co/wy73in7Exa', 'expanded_url': 'http://politiken.dk/debat/ECE3230802/10-ting-som-islamister-og-nationalister-har-til-faelles/', 'display_url': 'politiken.dk/debat/ECE32308…', 'indices': [102, 125]}]",11871,Liberal Alliance,2016-05
62416,2018-05-27 18:25:16+00:00,1000805149806297100,"Fodbold er et simpelt spil.

11 mand på hvert hold. Og til sidst vinder jyderne.

#SuperLiga",False,1,14,False,False,False,['SuperLiga'],[],6306,Liberal Alliance,2018-05
64729,2020-01-24 21:10:45+00:00,1220816228337537000,@nordestgaardj @JacobMouritzen Ja,False,0,0,False,False,False,[],[],11871,Liberal Alliance,2020-01
63101,2020-07-21 07:39:10+00:00,1285479415724617700,"@MereteVonDOE @dkpolparrot Sådan har det altid været. Det er politikken i landene, den er gal med.",False,0,7,False,False,False,[],[],10986,Liberal Alliance,2020-07
66144,2015-11-13 09:53:50+00:00,665105278266904600,Stort set alle partier har i et års tid snakket om bedre hjælp i nærområderne. Er der overhovedet blevet sat handling bag ordene? #dkpol,False,5,4,False,False,False,['dkpol'],[],11871,Liberal Alliance,2015-11
64477,2020-04-09 21:30:52+00:00,1248362768820035600,"@pelledragsted Så folk der går på arbejde er ikke en del af erhvervslivet? 
For et par måneder siden havde vi en dialog, hvor du indrømmede, at investorer og aktionærer er med til at skabe arbejdspladser. Hvorfor dyrker du den falske konflikt igen, når du ved bedre?",False,1,16,False,False,False,[],[],11871,Liberal Alliance,2020-04
61633,2020-09-27 17:13:01+00:00,1310266204611899400,@jsWinkel Hvor kan man se det? Jeg kan overhovedet ikke på øje på det.,False,0,23,False,False,False,[],[],6306,Liberal Alliance,2020-09
62596,2017-09-09 09:25:54+00:00,906448567015034900,"""Soldater i gaderne"" er en overdrivelse på linje med ""politistat på Nørrebro. Proportioner, tak!  #dkpol  https://t.co/M9OvWsiUXL",False,2,15,False,False,False,['dkpol'],"[{'url': 'https://t.co/M9OvWsiUXL', 'expanded_url': 'http://www.dr.dk/nyheder/politik/politiforbund-soldater-i-gaderne-er-udansk-i-en-fredstid', 'display_url': 'dr.dk/nyheder/politi…', 'indices': [106, 129]}]",6306,Liberal Alliance,2017-09
63586,2016-06-23 18:14:58+00:00,746043887098159100,"@JensBrendstrup @tv2newsdk @KrohnOle Jeg blev optaget, men de har vel droppet det.",False,0,0,False,False,False,[],[],10986,Liberal Alliance,2016-06
65004,2019-09-11 12:45:19+00:00,1171766670848909300,"Skandaløs opførsel af 3F Kastrup. Beskæftigelsesministeren må i samråd svare på, om det er 3F’s junglelov eller dansk lovgivning, der skal gælde i lufthavnen - og hvordan han vil sikre, at der også er et godt psykisk arbejdsmiljø på arbejdspladser, hvor der er mange 3Fere. #dkpol",False,28,463,False,False,False,['dkpol'],[],11871,Liberal Alliance,2019-09
62536,2018-02-25 09:57:47+00:00,967700142131417100,@ElwersCarsten Ingen årsag.,False,0,0,False,False,False,[],[],6306,Liberal Alliance,2018-02
64256,2020-07-01 17:43:43+00:00,1278383799253041200,"@PSkipperEL Nej, det er kun ens empati, medfølelse og indlevelsesevne, der afgøres af hudfarve? 
Selvfølgelig kan hvide mennesker også sætte sig ind i hvordan det er at være udsat for racisme som ikke-hvid.",False,1,12,False,False,False,[],[],11871,Liberal Alliance,2020-07
62172,2019-02-05 15:15:51+00:00,1092803999609311200,"@DRNyheder Jeg vil arbejde for, at hvis man er elitestuderende (og mand), skal man tage hovedbeklædningen af indendørs.",False,1,13,False,False,False,[],[],6306,Liberal Alliance,2019-02
64379,2020-05-06 11:59:02+00:00,1258003337859027000,@pelledragsted @eltorodk USAs problemer skyldes for langsom nedlukning. Det er ikke et argument for at DK skal genåbne for langsomt,False,1,12,False,False,False,[],[],11871,Liberal Alliance,2020-05
62343,2018-06-29 06:05:04+00:00,1012577672621412400,"Hvad er det bedste landshold, der aldrig har vundet VM? Der findes mange gode bud. Jeg prøver at give mit her.

PS: Ærgrer mig, at jeg har stavet Beckenbauers fornavn forkert. Du behøver ikke minde mig om det.

#dkpol 
#vm18 

https://t.co/2XKgfAp3pm",False,0,4,False,False,False,"['dkpol', 'vm18']","[{'url': 'https://t.co/2XKgfAp3pm', 'expanded_url': 'https://www.fyens.dk/debat/Fodbold-VM-er-en-langsom-puls-i-livet/artikel/3266859', 'display_url': 'fyens.dk/debat/Fodbold-…', 'indices': [227, 250]}]",6306,Liberal Alliance,2018-06
63648,2015-11-04 09:43:39+00:00,661841226551947300,@mortenskaerbaek Han var blevet ekskluderet for overdreven jagt på opmærksomhed til sig selv på partiets bekostning. Politik er en holdsport,False,0,0,False,False,False,[],[],10986,Liberal Alliance,2015-11
61934,2019-09-14 20:09:27+00:00,1172965602987794400,"LA gik til valg på grønne investeringer i forskning. Så fuld opbakning herfra.

#dkpol 

https://t.co/QEWmR1U8x0",False,1,12,False,False,False,['dkpol'],"[{'url': 'https://t.co/QEWmR1U8x0', 'expanded_url': 'https://politiken.dk/indland/art7385599/Mette-Frederiksen-vil-spr%C3%B8jte-en-ekstra-milliard-ind-i-gr%C3%B8nne-investeringer', 'display_url': 'politiken.dk/indland/art738…', 'indices': [89, 112]}]",6305,Liberal Alliance,2019-09
65924,2016-06-30 17:04:46+00:00,748562938047373300,@lars_ole @uffeelbaek men EU har kun eksisteret i 24 af dem. Frihandel er årsagen snarere end overstatslig politisk union,False,0,2,False,False,False,[],[],11871,Liberal Alliance,2016-06
65927,2016-06-25 10:24:54+00:00,746650367987941400,@RohlChristopher Nej. EU har begrænset indflydelse på UK i fremtiden eksempelvis. Men fanger din pointe :-),False,0,0,False,False,False,[],[],11871,Liberal Alliance,2016-06
66501,2015-02-23 17:28:32+00:00,569911701484797950,"@KloutSupport true, but it has skipped two posts from 19/2 and one from 21/2. All highly interacted",False,0,0,False,False,False,[],[],11871,Liberal Alliance,2015-02
64543,2020-03-22 16:09:16+00:00,1241758854209306600,"@jmhajek Et højere arbejdsudbud fører til højere beskæftigelse. Bliver gennemgået i denne redegørelse fra finansministeriet: https://t.co/2mcZ6fT1sx 
Højere dagpengesats vil mindske arbejdsudbuddet og derfor også beskæftigelsen.",False,0,0,False,False,False,[],"[{'url': 'https://t.co/2mcZ6fT1sx', 'expanded_url': 'https://www.fm.dk/~/media/publikationer/imported/2014/fr14/kapitel-5_finansredegoerelse-2014_web.pdf', 'display_url': 'fm.dk/~/media/publik…', 'indices': [125, 148]}]",11871,Liberal Alliance,2020-03
275545,2020-10-28 07:21:29+00:00,1321351366170890200,"@AnneValentina @StudFaellesraad @JanEJoergensen @SFpolitik Når først man gør folk til stakkels ofre, så opfører de sig også derefter. Held og lykke!",False,3,84,False,False,False,[],[],11958,Liberal Alliance,2020-10
64885,2019-12-10 20:52:20+00:00,1204504140665294800,@YaelBassan @LiberalAlliance @dkpol jeg bliver gjort opmærksom på at TMU på et tidspunkt skal behandle dagsorden om udlejningscykler. Derfor spørger jeg. Udlejningscykler var på dagsorden første gang engang i februar/marts 2018. Husker ikke præcist hvornår. Enigt udvalg + forvaltnings jurister vurderer jeg er habil,False,0,6,False,False,False,[],[],11871,Liberal Alliance,2019-12
64534,2020-03-23 14:12:36+00:00,1242091881917546500,@j_esmann Husk at bede din statsminister om det samme. Hun mener nu det samme som mig.,False,0,26,False,False,False,[],[],11871,Liberal Alliance,2020-03
61998,2019-06-16 13:28:41+00:00,1140249839730593800,"Når man bliver afhængig af et narkotisk stof - som fx hårdtarbejdende menneskers penge - fantaserer man altid om, hvordan man kan få fat i det.

#dkpol 

https://t.co/Q2RSA61qar",False,10,119,False,False,False,['dkpol'],"[{'url': 'https://t.co/Q2RSA61qar', 'expanded_url': 'http://nyheder.tv2.dk/video/MWxkazBVQ1ZmZWlUQnpRRVFxQ0pQaHVYRnRtYzlPblk', 'display_url': 'nyheder.tv2.dk/video/MWxkazBV…', 'indices': [154, 177]}]",6306,Liberal Alliance,2019-06
64700,2020-01-29 22:54:32+00:00,1222654286833881000,@billewinkel @danskespil @borsendk Hej Thomas. Hvor stor en andel af spilreklamer i Danmark står I for? Er det 60 pct?,False,0,14,False,False,False,[],[],11871,Liberal Alliance,2020-01
65181,2019-04-24 21:39:08+00:00,1121166707731595300,@olejohansen8 @dr2deadline Det har LA som det eneste parti fundet pengene til. Så nej,False,0,6,False,False,False,[],[],11871,Liberal Alliance,2019-04
65176,2019-04-25 07:23:44+00:00,1121313830565445600,"@jonasholmdk @SorenHave @ole_waever Og det er en fair indvending - jeg kunne og burde have forholdt mig mere til det utiltalende og skræmmende scenarie, at vi sætter demokratiet ude af spil for at tvinge tiltag igennem, som befolkningen vil være imod. Understøtter blot min pointe om risiko for fundamentalisme",False,0,1,False,False,False,[],[],11871,Liberal Alliance,2019-04
282541,2020-11-15 14:39:34+00:00,1327984592570249200,@Kildegaardens Men indholdet er jo også helt skævt. Det kan danskerne også læse i diverse artikler. Det er helt og aldeles unødvendigt at slå minkbranchen ihjel - og det ville man have fundet ud af med en mere åben og involverende regering.,False,0,40,False,False,False,[],[],13823,Liberal Alliance,2020-11
63339,2019-06-25 06:13:49+00:00,1143401894368481300,"“Hey, Pernille, lad os stå lidt og holde om hinanden her ved siden af Morten. Så kan vi komme i avisen.”
“Super idé, Pia.”

Pressen: “Så er der serveret. Uuuhmm, spin!!! Love it!”",False,1,18,False,False,False,[],[],10986,Liberal Alliance,2019-06
65738,2017-04-17 12:01:09+00:00,853941399737294800,"Godt med selvironi fra @koebenhavner - ""P-plads til alle"" 😂 #dkpol #kbhpol https://t.co/NyH5GpEuVG",False,1,1,False,False,False,"['dkpol', 'kbhpol']",[],11871,Liberal Alliance,2017-04
65237,2019-03-22 14:00:16+00:00,1109092433139322900,@NielsBjerrum @YaelBassan @informeren @politiken @btdk @ebbreaking @pomaEB @24syv Næh. Liberale og borgerlige har altid været imod Bycyklen. Intet nyt under solen der.,False,0,0,False,False,False,[],[],11871,Liberal Alliance,2019-03
63600,2016-04-06 08:18:34+00:00,717627547572416500,"@PUB_84 @Elbjorn Så mangler I bare DF og LA, trods alt stadig de fleste mandater i blå blok ;-)",False,1,2,False,False,False,[],[],10986,Liberal Alliance,2016-04
64615,2020-03-01 13:39:06+00:00,1234110920831488000,"Jeg kan da godt forstå, hvis folk i Gentofte er trætte af at skulle betale endnu mere i udligning. Men det er jo sådan set deres egen skyld. De kunne jo bare have valgt en socialdemokratisk borgmester. #dkpol",False,34,752,False,False,False,['dkpol'],[],11871,Liberal Alliance,2020-03
65233,2019-03-22 14:14:15+00:00,1109095951841574900,@IbenKeller @NielsBjerrum @YaelBassan @informeren @politiken @btdk @ebbreaking @pomaEB @24syv Og der er vi så uenige :-) Men godt at se at Socialdemokratiet er enige med LA ministeren!,False,0,0,False,False,False,[],[],11871,Liberal Alliance,2019-03
63095,2020-07-21 10:35:43+00:00,1285523845181591600,"@Wirlander @nunanoskar @akrabjohansen @LiberalAlliance Nej, vi deler ikke vælgere med DF. Men hvis du ikke selv har rigtige holdninger, så kan du måske heller genkende dem hos andre?",False,0,0,False,False,False,[],[],10986,Liberal Alliance,2020-07
61980,2019-06-24 10:36:45+00:00,1143105676593553400,"Har skrevet lidt om SDU's skandaløse beslutning om at blive et politisk universitet i RÆSON.

#dkpol 

https://t.co/2lKgcBqyKT",False,5,39,False,False,False,['dkpol'],"[{'url': 'https://t.co/2lKgcBqyKT', 'expanded_url': 'https://www.raeson.dk/2019/henrik-dahl-sdu-bevaeger-sig-vaek-fra-alt-det-universitetet-er-sat-i-verden-for-og-det-goer-mig-harm/?fbclid=IwAR33HOeri_2UWHfItEDupM2jxUJChb1H5bpQMg5rSkxUN6YPJ0heZr0QSMU', 'display_url': 'raeson.dk/2019/henrik-da…', 'indices': [103, 126]}]",6306,Liberal Alliance,2019-06
66000,2016-04-02 12:34:40+00:00,716242442350100500,"Stemte LAU Aarhus for regnskabet? Ny bestyrelse, nye tider! #lalm16",False,2,8,False,False,False,['lalm16'],[],11871,Liberal Alliance,2016-04
61903,2019-11-09 07:58:31+00:00,1193075379839352800,"Klart. Vi er nødt til at bo i København, så vi kan stå i spidsen for de ting, københavnerne ikke selv magter at lede.

Danmark, for eksempel.

#dkpol 

https://t.co/k1935cBKTf",False,1,21,False,False,False,['dkpol'],"[{'url': 'https://t.co/k1935cBKTf', 'expanded_url': 'https://ekstrabladet.dk/nyheder/samfund/for-foerste-gang-flere-paa-sjaelland-end-i-jylland/7865852', 'display_url': 'ekstrabladet.dk/nyheder/samfun…', 'indices': [152, 175]}]",6305,Liberal Alliance,2019-11
61978,2019-06-27 06:00:13+00:00,1144123248487096300,"Til vejfest i Kartoffelrækkerne. Men hvorfor skal omkring 800.000 mennesker, der bor på en femtedel af Danmarks areal, (= mit valgdistrikt) køre mere på cykel for at møde hinanden? Det bliver godtnok nogle lange ture.

#dkpol 

https://t.co/8X0l0BuOig",False,1,19,False,False,False,['dkpol'],"[{'url': 'https://t.co/8X0l0BuOig', 'expanded_url': 'https://www.fyens.dk/danmark/Middelklassen-har-erobret-magten/artikel/3361606', 'display_url': 'fyens.dk/danmark/Middel…', 'indices': [228, 251]}]",6306,Liberal Alliance,2019-06
66044,2016-03-13 10:29:56+00:00,708963298629308400,"Dygtige, velargumenterende mennesker på scenen. Fornøjelse at se så åbenlyse talenter #LAULM16",False,2,9,False,False,False,['LAULM16'],[],11871,Liberal Alliance,2016-03
64743,2020-01-23 07:33:08+00:00,1220248082090201000,"Se det fra den lyse side: Det er ikke alle, der er ramt af perfekthedskultur, præstationsræs og angst for at få andet end 12-taller på karakterbladet. #dkpol 

https://t.co/hYAzoPdZO0",False,6,82,False,False,False,['dkpol'],"[{'url': 'https://t.co/hYAzoPdZO0', 'expanded_url': 'https://www.berlingske.dk/samfund/2.000-nye-cbs-studerende-dumper-i-basal-matematik-de-er-simpelthen-ikke-i', 'display_url': 'berlingske.dk/samfund/2.000-…', 'indices': [160, 183]}]",11871,Liberal Alliance,2020-01
288215,2020-12-02 12:14:58+00:00,1334108795916734500,@SandKjaer @JakobEllemann @tv2newsdk Nok snarere fællesskabet der løftes af og gennem den enkeltes handlinger. Ligesom den enkelte kan ødelægge fællesskabet og har et ansvar for andre end blot sig selv.,False,1,38,False,False,False,[],[],14318,Liberal Alliance,2020-12
65954,2016-05-31 21:40:38+00:00,737760726295674900,"@Revsgaard ha, LA er socialdemokrater, jeg er ikke!",False,0,0,False,False,False,[],[],11871,Liberal Alliance,2016-05
65665,2017-08-31 16:59:46+00:00,903301298170339300,"@jansmedemark Mange tak, Jan!",False,0,1,False,False,False,[],[],11871,Liberal Alliance,2017-08
63275,2020-02-11 06:55:02+00:00,1227123862774730800,@AlexVanopslagh Det kan @pelledragsted heller ikke. Men NÆSTE GANG vil det lykkes!,False,0,46,False,False,False,[],[],10986,Liberal Alliance,2020-02
64559,2020-03-18 22:32:48+00:00,1240405824310255600,@pelledragsted Fair pointe.,False,1,7,False,False,False,[],[],11871,Liberal Alliance,2020-03
279278,2020-11-04 16:00:26+00:00,1324018677331775500,@LeifDonbaek https://t.co/xWEK9nehA5,True,0,1,False,False,False,[],"[{'url': 'https://t.co/xWEK9nehA5', 'expanded_url': 'https://twitter.com/carl__valentin/status/1323999995515838466', 'display_url': 'twitter.com/carl__valentin…', 'indices': [13, 36]}]",12904,Liberal Alliance,2020-11
63580,2016-07-15 11:33:00+00:00,753915262542512100,"@kr76 @LisbethZornig Opslaget blev slettet i forgårs, en halv time efter at Zornig tweetede om det.",False,0,3,False,False,False,[],[],10986,Liberal Alliance,2016-07
62802,2015-01-29 06:56:29+00:00,560692942504210400,"Socialdemokraternes nedvurdering af vælgernes intelligens vil først og fremmest ramme dem selv.

#dkpol",False,0,0,False,False,False,['dkpol'],[],6306,Liberal Alliance,2015-01
64992,2019-09-15 12:46:14+00:00,1173216453576810500,@BibsenSkyt @PHummelgaard @MortenDahlin @Enhedslisten Mobning og chikane af folk med bestemte fagforeningsmæssige tilhørsforhold er ikke en faglig konflikt. Ligesom det ikke ville være hvis der var systematisk mobning af kolleger med bestemte religiøse overbevisninger eller seksuelle orienteringer.,False,1,4,False,False,False,[],[],11871,Liberal Alliance,2019-09
66554,2015-02-02 13:19:01+00:00,562238760642183200,Sjov grafik fra @Soren_Juliussen #dkpol #liberalungdom http://t.co/pKRUlWjcMo,False,6,4,False,False,False,"['dkpol', 'liberalungdom']",[],11871,Liberal Alliance,2015-02
62331,2018-07-10 09:16:25+00:00,1016612092235993100,"Spændingerne i det britiske, konservative parti skyldes først og fremmest engelsk - ikke britisk - identitetspolitik.

En væsentlig del af deres topfolk kan simpelthen ikke forlige sig med den tanke, at England er et almindeligt land.

#dkpol
#Brexit",False,3,21,False,False,False,"['dkpol', 'Brexit']",[],6306,Liberal Alliance,2018-07
64336,2020-05-19 11:08:54+00:00,1262701762479370200,"@LisbethBPoulsen Men hvis nu nogle investorer er bosiddende i et land uden DB-aftale, så er det bare too bad - de skal straffes og må ikke undgå dobbeltbeskatning via Jersey og lignende “skattely”? (Som vel at mærke ikke er skattely men er til for at undgå dobbeltbeskatning)",False,1,14,False,False,False,[],[],11871,Liberal Alliance,2020-05
